findVV	O
outRP	O
whatWP	O
languageNN	O
theDT	B-movie.name
fatherNN	I-movie.name
ofIN	I-movie.name
myPP$	I-movie.name
childrenNNS	I-movie.name
isVBZ	O
inIN	O
	
iNNS	O
amVBP	O
interstedVVN	O
inIN	O
viewingVVG	O
belleNN	B-movie.name
whatWP	O
foreignJJ	O
languageNN	O
isVBZ	O
theDT	O
movieNN	O
availableJJ	O
inIN	O
	
iNNS	O
needVVP	O
toTO	O
findVV	O
outRP	O
aboutIN	O
namesNNS	O
ofIN	O
someDT	O
japaneseJJ	B-movie.language
moviesNNS	O
	
canMD	O
youPP	O
tellVV	O
mePP	O
namesNNS	O
ofIN	O
someDT	O
japaneseJJ	B-movie.language
moviesNNS	O
	
ronNNS	B-producer.name
howardRB	I-producer.name
nameVVP	O
someDT	O
ofIN	O
theDT	O
moviesNNS	O
hePP	O
produceVVP	O
	
tellVV	O
mePP	O
theDT	O
namesNNS	O
ofIN	O
theDT	O
moviesNNS	O
producedVVN	O
byIN	O
williamNP	B-producer.name
packerNN	I-producer.name
	
aboutIN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
showVV	O
mePP	O
infoNN	O
onIN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
findVV	O
oldJJ	O
moviesNNS	O
	
findVV	O
movieNN	O
ratingsNNS	O
	
findVV	O
newlyRB	O
releasedVVN	O
moviesNNS	O
inIN	O
spanishNN	B-movie.language
	
wasVBD	O
billNN	B-actor.name
paxtonNN	I-actor.name
inIN	O
theDT	O
movieNN	O
apolloNN	B-movie.name
thirteenCD	I-movie.name
	
wasVBD	O
kevinNN	B-actor.name
baconNN	I-actor.name
inIN	O
theDT	O
movieNN	O
apolloNN	B-movie.name
thirteenCD	I-movie.name
	
findVV	O
moviesNNS	O
aboutIN	O
dancingNN	B-movie.subject
	
searchNN	O
forIN	O
moviesNNS	O
aboutIN	O
dancingNN	B-movie.subject
	
showNN	O
willMD	B-actor.name
ferrellVV	I-actor.name
filmsNNS	O
	
willMD	B-actor.name
ferrellNP	I-actor.name
moviesNNS	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
willNN	B-actor.name
ferrellNN	I-actor.name
appearedVVD	O
inIN	O
	
findVV	O
russianJJ	B-movie.language
moviesNNS	O
	
showVV	O
mePP	O
theDT	O
movieNN	O
prettyJJ	B-movie.name
womenNNS	B-movie.name
soIN	O
iNP	O
canMD	O
seeVV	O
whoWP	O
starredVVD	O
inIN	O
theDT	O
movieNN	O
	
feralJJ	B-movie.name
	
theDT	O
movieNN	O
isVBZ	O
calledVVN	O
bigJJ	B-movie.name
	
willMD	B-actor.name
smithNN	I-actor.name
actingVVG	O
carrerNN	O
	
howWRB	O
manyJJ	O
moviesNNS	O
didVVD	O
peterNN	B-director.name
jacksonNNS	I-director.name
doVVP	O
	
moviesNNS	O
andCC	O
grossJJ	O
paymentNN	O
	
searchNN	O
forIN	O
timNN	B-director.name
burtonNN	I-director.name
moviesNNS	O
inIN	O
frenchNNS	B-movie.language
	
exhibitVV	O
allDT	O
detailsNNS	O
ofIN	O
originalJJ	O
findingVVG	B-movie.name
nemoNN	I-movie.name
movieNN	O
	
findingVVG	B-movie.name
nemoNN	I-movie.name
movieNN	O
	
findVV	O
theDT	O
movieNN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
iNNS	O
amVBP	O
lookingVVG	O
forIN	O
informationNN	O
onIN	O
theDT	O
movieNN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
showVV	O
mePP	O
detailsNNS	O
forIN	O
theDT	O
movieNN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
whatWP	O
didVVD	O
andrewNN	B-director.name
stantonNN	I-director.name
directJJ	O
	
showVV	O
mePP	O
someDT	O
otherJJ	O
moviesNNS	O
directedVVN	O
byIN	O
andrewJJ	B-director.name
stantonNN	I-director.name
	
displayNN	O
albertNN	B-actor.name
brooksVVZ	I-actor.name
movieNN	O
	
showVV	O
aDT	O
movieNN	O
withIN	O
albertNN	B-actor.name
brooksNNS	I-actor.name
inIN	O
theDT	O
castNN	O
	
whatWP	O
otherJJ	O
filmsNNS	O
hasVHZ	O
sergioNN	B-director.name
leoneNN	I-director.name
directedVVD	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
georgeNN	B-producer.name
harrisonNN	I-producer.name
producedVVD	O
	
whatWP	O
hasVHZ	O
charlieNN	B-actor.name
sheenNN	I-actor.name
starredVVN	O
inIN	O
	
pleaseUH	O
findVV	O
theDT	O
moviesNNS	O
inIN	O
whichWDT	O
cliveJJ	B-actor.name
owenNN	I-actor.name
hasVHZ	O
appearedVVN	O
	
inIN	O
whichWDT	O
moviesNNS	O
hasVHZ	O
cliveJJ	B-actor.name
owenNNS	I-actor.name
appearVVP	O
	
spikeNN	B-director.name
leeNN	I-director.name
directedVVD	O
whatWP	O
movieNN	O
	
searchNN	O
forIN	O
moviesNNS	O
directedVVN	O
byIN	O
spikeNN	B-director.name
leeNN	I-director.name
	
movieNN	O
releaseNN	O
datesNNS	O
	
directorNN	O
informationNN	O
forIN	O
moviesNNS	O
	
moviesNNS	O
byIN	O
directorNN	O
	
pleaseUH	O
listVV	O
allDT	O
moviesNNS	O
notRB	O
ratedVVN	O
pgNN	B-rating.name
	
findVV	O
moviesNNS	O
	
iNNS	O
wantVVP	O
aDT	O
listNN	O
ofIN	O
englishJJ	B-movie.language
speakingNN	O
moviesNNS	O
	
aDT	O
listNN	O
ofIN	O
moviesNNS	O
madeVVN	O
inIN	O
americaNN	B-country.name
	
areVBP	O
thereRB	O
anyDT	O
moviesNNS	O
producedVVN	O
inIN	O
theDT	B-country.name
unitedVVN	B-country.name
statesNNS	I-country.name
	
showVV	O
englishJJ	B-movie.language
moviesNNS	O
	
searchNN	O
englishNN	B-movie.language
moviesNNS	O
	
comedyNN	B-movie.genre
	
findVV	O
aDT	O
comedyNN	B-movie.genre
	
watchVV	O
comedyNN	B-movie.genre
moviesNNS	O
	
getVV	O
horrorNN	B-movie.genre
filmsNNS	O
	
showVV	O
mePP	O
horrorNN	B-movie.genre
moviesNNS	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
aDT	O
listingNN	O
ofIN	O
horrorNN	B-movie.genre
moviesNNS	O
	
showNN	O
actorNN	O
bruceNN	B-actor.name
willisNN	I-actor.name
moviesNNS	O
	
whichWDT	O
moviesNNS	O
didVVD	O
bruceNN	B-actor.name
willisNNS	I-actor.name
starJJ	O
inIN	O
	
listNN	O
moviesNNS	O
withIN	O
bruceNN	B-actor.name
willisNNS	I-actor.name
	
showVV	O
mePP	O
moviesNNS	O
madeVVN	O
inIN	O
canadaNP	B-country.name
	
canMD	O
iNNS	O
watchVV	O
aDT	O
canadianJJ	B-country.name
filmNN	O
	
